spot	x	y
43x39	7592	5734
43x88	7592	9597
43x40	7592	5813
43x89	7592	9675
43x41	7592	5892
43x42	7592	5971
43x9	7592	3369
43x97	7592	10306
43x90	7592	9754
43x91	7592	9833
43x43	7592	6049
43x44	7592	6128
43x45	7592	6207
43x11	7592	3527
43x92	7592	9912
43x46	7592	6286
43x93	7592	9991
43x31	7592	5104
43x48	7592	6444
43x94	7592	10070
43x49	7592	6522
43x50	7592	6601
43x51	7592	6680
43x52	7592	6759
43x53	7592	6838
43x54	7592	6917
43x55	7592	6995
43x56	7592	7074
43x57	7592	7153
43x58	7592	7232
43x98	7592	10385
43x59	7592	7311
43x60	7592	7390
43x61	7592	7468
43x62	7592	7547
43x63	7592	7626
43x64	7592	7705
43x65	7592	7784
43x66	7592	7862
43x67	7592	7941
43x68	7592	8020
3x13	4344	3685
3x14	4344	3763
3x15	4344	3842
3x16	4344	3921
3x70	4344	8178
3x71	4344	8257
3x17	4344	4000
3x72	4344	8335
3x73	4344	8414
3x18	4344	4079
3x74	4344	8493
3x75	4344	8572
3x19	4344	4158
3x20	4344	4236
3x21	4344	4315
3x22	4344	4394
3x23	4344	4473
3x24	4344	4552
3x25	4344	4631
3x76	4344	8651
3x77	4344	8730
3x26	4344	4709
3x78	4344	8808
3x79	4344	8887
3x12	4344	3606
3x27	4344	4788
3x80	4344	8966
3x81	4344	9045
3x28	4344	4867
3x29	4344	4946
3x82	4344	9124
3x30	4344	5025
3x47	4344	6365
3x83	4344	9203
3x32	4344	5182
3x33	4344	5261
3x34	4344	5340
3x35	4344	5419
3x36	4344	5498
3x37	4344	5576
3x86	4344	9439
3x38	4344	5655
3x87	4344	9518
3x39	4344	5734
3x88	4344	9597
3x40	4344	5813
3x89	4344	9675
3x41	4344	5892
3x42	4344	5971
3x97	4344	10306
3x90	4344	9754
3x91	4344	9833
3x43	4344	6049
3x44	4344	6128
3x45	4344	6207
3x92	4344	9912
3x46	4344	6286
3x93	4344	9991
3x31	4344	5104
3x48	4344	6444
3x94	4344	10070
3x49	4344	6522
3x50	4344	6601
3x51	4344	6680
3x52	4344	6759
3x53	4344	6838
3x54	4344	6917
3x55	4344	6995
3x56	4344	7074
3x57	4344	7153
3x58	4344	7232
3x98	4344	10385
3x59	4344	7311
3x60	4344	7390
3x61	4344	7468
3x62	4344	7547
3x63	4344	7626
3x64	4344	7705
3x65	4344	7784
3x66	4344	7862
3x67	4344	7941
3x68	4344	8020
42x13	7511	3685
42x14	7511	3763
42x15	7511	3842
42x1	7511	2739
42x16	7511	3921
42x70	7511	8178
42x71	7511	8257
42x17	7511	4000
42x72	7511	8335
42x73	7511	8414
42x10	7511	3448
42x18	7511	4079
42x74	7511	8493
42x75	7511	8572
42x19	7511	4158
42x6	7511	3133
42x5	7511	3054
42x20	7511	4236
42x21	7511	4315
42x22	7511	4394
42x23	7511	4473
42x24	7511	4552
42x25	7511	4631
42x76	7511	8651
42x77	7511	8730
42x26	7511	4709
42x78	7511	8808
42x79	7511	8887
42x12	7511	3606
42x27	7511	4788
42x80	7511	8966
42x81	7511	9045
42x28	7511	4867
42x3	7511	2896
42x29	7511	4946
42x82	7511	9124
42x30	7511	5025
42x47	7511	6365
42x83	7511	9203
42x32	7511	5182
42x84	7511	9281
42x33	7511	5261
42x7	7511	3212
42x34	7511	5340
42x35	7511	5419
42x8	7511	3291
42x36	7511	5498
42x85	7511	9360
42x37	7511	5576
42x86	7511	9439
42x38	7511	5655
42x87	7511	9518
42x39	7511	5734
42x88	7511	9597
42x40	7511	5813
42x89	7511	9675
42x41	7511	5892
42x42	7511	5971
42x9	7511	3369
42x97	7511	10306
42x90	7511	9754
42x91	7511	9833
42x43	7511	6049
42x44	7511	6128
42x45	7511	6207
42x11	7511	3527
42x92	7511	9912
42x46	7511	6286
42x93	7511	9991
42x31	7511	5104
42x48	7511	6444
42x94	7511	10070
42x49	7511	6522
42x50	7511	6601
42x51	7511	6680
42x52	7511	6759
42x53	7511	6838
42x54	7511	6917
42x55	7511	6995
42x56	7511	7074
42x57	7511	7153
42x58	7511	7232
42x98	7511	10385
42x59	7511	7311
42x60	7511	7390
42x61	7511	7468
42x62	7511	7547
42x63	7511	7626
42x64	7511	7705
42x65	7511	7784
42x66	7511	7862
42x67	7511	7941
42x68	7511	8020
41x13	7429	3685
41x14	7429	3763
41x15	7429	3842
41x1	7429	2739
41x16	7429	3921
41x70	7429	8178
41x71	7429	8257
41x17	7429	4000
41x72	7429	8335
41x73	7429	8414
41x10	7429	3448
41x74	7429	8493
41x75	7429	8572
41x6	7429	3133
41x5	7429	3054
41x22	7429	4394
41x23	7429	4473
41x24	7429	4552
41x25	7429	4631
41x76	7429	8651
41x77	7429	8730
41x26	7429	4709
41x78	7429	8808
41x79	7429	8887
41x12	7429	3606
41x27	7429	4788
41x80	7429	8966
41x81	7429	9045
41x28	7429	4867
41x3	7429	2896
41x29	7429	4946
41x82	7429	9124
41x30	7429	5025
41x47	7429	6365
41x83	7429	9203
41x32	7429	5182
41x84	7429	9281
41x33	7429	5261
41x7	7429	3212
41x34	7429	5340
41x35	7429	5419
41x8	7429	3291
41x36	7429	5498
41x85	7429	9360
41x37	7429	5576
41x86	7429	9439
41x38	7429	5655
41x87	7429	9518
41x39	7429	5734
41x88	7429	9597
41x40	7429	5813
41x89	7429	9675
41x41	7429	5892
41x42	7429	5971
41x9	7429	3369
41x97	7429	10306
41x90	7429	9754
41x91	7429	9833
41x43	7429	6049
41x44	7429	6128
41x45	7429	6207
41x11	7429	3527
41x92	7429	9912
41x46	7429	6286
41x93	7429	9991
41x31	7429	5104
41x48	7429	6444
41x94	7429	10070
41x49	7429	6522
41x50	7429	6601
41x51	7429	6680
41x52	7429	6759
41x53	7429	6838
41x54	7429	6917
41x55	7429	6995
41x56	7429	7074
41x57	7429	7153
41x58	7429	7232
41x98	7429	10385
41x59	7429	7311
41x60	7429	7390
41x61	7429	7468
41x62	7429	7547
41x63	7429	7626
41x64	7429	7705
41x65	7429	7784
41x66	7429	7862
41x67	7429	7941
41x68	7429	8020
40x14	7348	3763
40x15	7348	3842
40x1	7348	2739
40x16	7348	3921
40x70	7348	8178
40x71	7348	8257
40x17	7348	4000
40x72	7348	8335
40x73	7348	8414
40x10	7348	3448
40x74	7348	8493
40x75	7348	8572
40x6	7348	3133
40x5	7348	3054
40x25	7348	4631
40x76	7348	8651
40x77	7348	8730
40x26	7348	4709
40x78	7348	8808
40x79	7348	8887
40x27	7348	4788
40x80	7348	8966
40x81	7348	9045
40x28	7348	4867
40x3	7348	2896
40x29	7348	4946
40x82	7348	9124
40x30	7348	5025
40x47	7348	6365
40x83	7348	9203
40x32	7348	5182
40x84	7348	9281
40x33	7348	5261
40x7	7348	3212
40x34	7348	5340
40x35	7348	5419
40x8	7348	3291
40x85	7348	9360
40x37	7348	5576
40x86	7348	9439
40x38	7348	5655
40x87	7348	9518
40x39	7348	5734
40x88	7348	9597
40x40	7348	5813
40x89	7348	9675
40x41	7348	5892
40x42	7348	5971
40x9	7348	3369
40x97	7348	10306
40x90	7348	9754
40x91	7348	9833
40x43	7348	6049
40x44	7348	6128
40x45	7348	6207
40x92	7348	9912
40x46	7348	6286
40x93	7348	9991
40x31	7348	5104
40x48	7348	6444
40x94	7348	10070
40x49	7348	6522
40x50	7348	6601
40x51	7348	6680
40x52	7348	6759
40x53	7348	6838
40x54	7348	6917
40x55	7348	6995
40x56	7348	7074
40x57	7348	7153
40x58	7348	7232
40x98	7348	10385
40x59	7348	7311
40x60	7348	7390
40x61	7348	7468
40x62	7348	7547
40x63	7348	7626
40x64	7348	7705
40x65	7348	7784
40x66	7348	7862
40x67	7348	7941
40x68	7348	8020
39x1	7267	2739
39x70	7267	8178
39x71	7267	8257
39x72	7267	8335
39x73	7267	8414
39x74	7267	8493
39x75	7267	8572
39x76	7267	8651
39x77	7267	8730
39x78	7267	8808
39x79	7267	8887
39x80	7267	8966
39x81	7267	9045
39x29	7267	4946
39x82	7267	9124
39x30	7267	5025
39x47	7267	6365
39x83	7267	9203
39x32	7267	5182
39x84	7267	9281
39x7	7267	3212
39x8	7267	3291
39x85	7267	9360
39x86	7267	9439
39x87	7267	9518
39x88	7267	9597
39x40	7267	5813
39x89	7267	9675
39x41	7267	5892
39x42	7267	5971
39x9	7267	3369
39x97	7267	10306
39x90	7267	9754
39x91	7267	9833
39x43	7267	6049
39x44	7267	6128
39x45	7267	6207
39x92	7267	9912
39x46	7267	6286
39x93	7267	9991
39x31	7267	5104
39x48	7267	6444
39x94	7267	10070
39x49	7267	6522
39x50	7267	6601
39x51	7267	6680
39x52	7267	6759
39x53	7267	6838
39x54	7267	6917
39x55	7267	6995
39x56	7267	7074
39x57	7267	7153
39x58	7267	7232
39x98	7267	10385
39x59	7267	7311
39x60	7267	7390
39x61	7267	7468
39x62	7267	7547
39x63	7267	7626
39x64	7267	7705
39x65	7267	7784
39x66	7267	7862
39x67	7267	7941
39x68	7267	8020
38x70	7186	8178
38x71	7186	8257
38x72	7186	8335
38x73	7186	8414
38x74	7186	8493
38x75	7186	8572
38x76	7186	8651
38x77	7186	8730
38x78	7186	8808
38x79	7186	8887
38x80	7186	8966
38x81	7186	9045
38x82	7186	9124
38x30	7186	5025
38x47	7186	6365
38x83	7186	9203
38x84	7186	9281
38x8	7186	3291
38x85	7186	9360
38x86	7186	9439
38x87	7186	9518
38x88	7186	9597
38x89	7186	9675
38x41	7186	5892
38x42	7186	5971
38x9	7186	3369
38x97	7186	10306
38x90	7186	9754
38x91	7186	9833
38x43	7186	6049
38x44	7186	6128
38x45	7186	6207
38x92	7186	9912
38x46	7186	6286
38x93	7186	9991
38x31	7186	5104
38x48	7186	6444
38x94	7186	10070
38x49	7186	6522
38x50	7186	6601
38x51	7186	6680
38x52	7186	6759
38x53	7186	6838
38x54	7186	6917
38x55	7186	6995
38x56	7186	7074
38x57	7186	7153
38x58	7186	7232
38x98	7186	10385
38x59	7186	7311
38x60	7186	7390
38x61	7186	7468
38x62	7186	7547
38x63	7186	7626
38x64	7186	7705
38x65	7186	7784
38x66	7186	7862
38x67	7186	7941
38x68	7186	8020
37x70	7105	8178
37x71	7105	8257
37x72	7105	8335
37x73	7105	8414
37x74	7105	8493
37x75	7105	8572
37x76	7105	8651
37x77	7105	8730
37x78	7105	8808
37x79	7105	8887
37x80	7105	8966
37x81	7105	9045
37x82	7105	9124
37x47	7105	6365
37x83	7105	9203
37x84	7105	9281
37x85	7105	9360
37x86	7105	9439
37x87	7105	9518
37x88	7105	9597
37x89	7105	9675
37x42	7105	5971
37x97	7105	10306
37x90	7105	9754
37x91	7105	9833
37x43	7105	6049
37x44	7105	6128
37x45	7105	6207
37x92	7105	9912
37x46	7105	6286
37x93	7105	9991
37x48	7105	6444
37x94	7105	10070
37x49	7105	6522
37x50	7105	6601
37x51	7105	6680
37x52	7105	6759
37x53	7105	6838
37x54	7105	6917
37x55	7105	6995
37x56	7105	7074
37x57	7105	7153
37x58	7105	7232
37x98	7105	10385
37x59	7105	7311
37x60	7105	7390
37x61	7105	7468
37x62	7105	7547
37x63	7105	7626
37x64	7105	7705
37x65	7105	7784
37x66	7105	7862
37x67	7105	7941
37x68	7105	8020
36x70	7023	8178
36x71	7023	8257
36x72	7023	8335
36x73	7023	8414
36x74	7023	8493
36x75	7023	8572
36x76	7023	8651
36x77	7023	8730
36x78	7023	8808
36x79	7023	8887
36x80	7023	8966
36x81	7023	9045
36x82	7023	9124
36x47	7023	6365
36x83	7023	9203
36x84	7023	9281
36x85	7023	9360
36x86	7023	9439
36x87	7023	9518
36x88	7023	9597
36x89	7023	9675
36x97	7023	10306
36x90	7023	9754
36x91	7023	9833
36x43	7023	6049
36x44	7023	6128
36x45	7023	6207
36x92	7023	9912
36x46	7023	6286
36x93	7023	9991
36x48	7023	6444
36x94	7023	10070
36x49	7023	6522
36x50	7023	6601
36x51	7023	6680
36x52	7023	6759
36x53	7023	6838
36x54	7023	6917
36x55	7023	6995
36x56	7023	7074
36x57	7023	7153
36x58	7023	7232
36x98	7023	10385
36x59	7023	7311
36x60	7023	7390
36x61	7023	7468
36x62	7023	7547
36x63	7023	7626
36x64	7023	7705
36x65	7023	7784
36x66	7023	7862
36x67	7023	7941
36x68	7023	8020
35x70	6942	8178
35x71	6942	8257
35x72	6942	8335
35x73	6942	8414
35x74	6942	8493
35x75	6942	8572
35x76	6942	8651
35x77	6942	8730
35x78	6942	8808
35x79	6942	8887
35x80	6942	8966
35x81	6942	9045
35x82	6942	9124
35x47	6942	6365
35x83	6942	9203
35x84	6942	9281
35x85	6942	9360
35x86	6942	9439
35x87	6942	9518
35x88	6942	9597
35x89	6942	9675
35x97	6942	10306
35x90	6942	9754
35x91	6942	9833
35x45	6942	6207
35x92	6942	9912
35x46	6942	6286
35x93	6942	9991
35x48	6942	6444
35x94	6942	10070
35x49	6942	6522
35x50	6942	6601
35x51	6942	6680
35x52	6942	6759
35x53	6942	6838
35x54	6942	6917
35x55	6942	6995
35x56	6942	7074
35x57	6942	7153
35x58	6942	7232
35x98	6942	10385
35x59	6942	7311
35x60	6942	7390
35x61	6942	7468
35x62	6942	7547
35x63	6942	7626
35x64	6942	7705
35x65	6942	7784
35x66	6942	7862
35x67	6942	7941
35x68	6942	8020
34x70	6861	8178
34x71	6861	8257
34x72	6861	8335
34x73	6861	8414
34x74	6861	8493
34x75	6861	8572
34x76	6861	8651
34x77	6861	8730
34x78	6861	8808
34x79	6861	8887
34x80	6861	8966
34x81	6861	9045
34x82	6861	9124
34x47	6861	6365
34x83	6861	9203
34x84	6861	9281
34x85	6861	9360
34x86	6861	9439
34x87	6861	9518
34x88	6861	9597
34x89	6861	9675
34x97	6861	10306
34x90	6861	9754
34x91	6861	9833
34x92	6861	9912
34x46	6861	6286
34x93	6861	9991
34x48	6861	6444
34x94	6861	10070
34x49	6861	6522
34x50	6861	6601
34x51	6861	6680
34x52	6861	6759
34x53	6861	6838
34x54	6861	6917
34x55	6861	6995
34x56	6861	7074
34x57	6861	7153
34x58	6861	7232
34x98	6861	10385
34x59	6861	7311
34x60	6861	7390
34x61	6861	7468
34x62	6861	7547
34x63	6861	7626
34x64	6861	7705
34x65	6861	7784
34x66	6861	7862
34x67	6861	7941
34x68	6861	8020
33x70	6780	8178
33x71	6780	8257
33x72	6780	8335
33x73	6780	8414
33x74	6780	8493
33x75	6780	8572
33x76	6780	8651
33x77	6780	8730
33x78	6780	8808
33x79	6780	8887
33x80	6780	8966
33x81	6780	9045
33x82	6780	9124
33x47	6780	6365
33x83	6780	9203
33x84	6780	9281
33x85	6780	9360
33x86	6780	9439
33x87	6780	9518
33x88	6780	9597
33x89	6780	9675
33x97	6780	10306
33x90	6780	9754
33x91	6780	9833
33x92	6780	9912
33x46	6780	6286
33x93	6780	9991
33x48	6780	6444
33x94	6780	10070
33x49	6780	6522
33x50	6780	6601
33x51	6780	6680
33x52	6780	6759
33x53	6780	6838
33x54	6780	6917
33x55	6780	6995
33x56	6780	7074
33x57	6780	7153
33x58	6780	7232
33x98	6780	10385
33x59	6780	7311
33x60	6780	7390
33x61	6780	7468
33x62	6780	7547
33x63	6780	7626
33x64	6780	7705
33x65	6780	7784
33x66	6780	7862
33x67	6780	7941
33x68	6780	8020
1x13	4181	3685
1x14	4181	3763
1x15	4181	3842
1x16	4181	3921
1x70	4181	8178
1x17	4181	4000
1x72	4181	8335
1x73	4181	8414
1x18	4181	4079
1x19	4181	4158
1x20	4181	4236
1x21	4181	4315
1x22	4181	4394
1x23	4181	4473
1x24	4181	4552
1x25	4181	4631
1x26	4181	4709
1x12	4181	3606
1x27	4181	4788
1x28	4181	4867
1x29	4181	4946
1x82	4181	9124
1x30	4181	5025
1x47	4181	6365
1x32	4181	5182
1x33	4181	5261
1x34	4181	5340
1x35	4181	5419
1x36	4181	5498
1x37	4181	5576
1x38	4181	5655
1x39	4181	5734
1x40	4181	5813
1x41	4181	5892
1x42	4181	5971
1x91	4181	9833
1x43	4181	6049
1x44	4181	6128
1x45	4181	6207
1x46	4181	6286
1x93	4181	9991
1x31	4181	5104
1x48	4181	6444
1x49	4181	6522
1x50	4181	6601
1x51	4181	6680
1x52	4181	6759
1x53	4181	6838
1x54	4181	6917
1x55	4181	6995
1x56	4181	7074
1x57	4181	7153
1x58	4181	7232
1x59	4181	7311
1x60	4181	7390
1x61	4181	7468
1x62	4181	7547
1x63	4181	7626
1x64	4181	7705
1x65	4181	7784
1x66	4181	7862
1x67	4181	7941
1x68	4181	8020
